id,category,region,amount,date
4932,Clothing,West,3987.18,2026-08-06
4933,Clothing,South,4155.42,2026-09-08
4934,Tech,North,356.56,2026-06-18
4935,Food,South,3048.86,2026-06-14
4936,Food,East,2374.89,2026-10-26
4937,Food,East,860.77,2026-06-28
4938,Books,West,314.19,2026-04-15
4939,Sports,South,3952.06,2026-03-14
4940,Food,East,4147.18,2026-07-12
4941,Tech,East,1972.07,2026-05-12
4942,Tech,East,3723.65,2026-03-20
4943,Clothing,East,2232.64,2026-10-25
4944,Books,North,984.43,2026-10-11
4945,Sports,North,1988.98,2026-03-04
4946,Clothing,North,1010.52,2026-10-06
4947,Food,North,2103.23,2026-08-03
4948,Tech,South,2169.8,2026-10-12
4949,Sports,East,4012.06,2026-08-17
4950,Tech,East,3970.07,2026-01-23
4951,Books,South,2145.97,2026-11-04
4952,Sports,East,3585.2,2026-03-27
4953,Books,East,2782.49,2026-09-16
4954,Books,North,96.29,2026-04-04
4955,Clothing,North,2773.46,2026-09-04
4956,Sports,South,3254.84,2026-02-25
4957,Sports,West,4730.83,2026-01-16
4958,Tech,West,4525.37,2026-10-20
4959,Clothing,West,3756.27,2026-12-09
4960,Food,West,2928.61,2026-09-19
4961,Books,South,3899.15,2026-02-22
4962,Tech,East,540.39,2026-12-21
4963,Tech,West,4750.2,2026-10-16
4964,Sports,West,1013.57,2026-01-02
4965,Sports,South,896.85,2026-04-05
4966,Tech,West,1034.64,2026-12-20
4967,Food,South,3849.27,2026-11-28
4968,Tech,North,3371.93,2026-03-21
4969,Books,South,431.09,2026-05-06
4970,Sports,East,4865.92,2026-10-14
4971,Food,West,1945.67,2026-12-11
4972,Tech,West,946.72,2026-01-16
4973,Clothing,South,3559.61,2026-07-23
4974,Food,East,13.17,2026-01-06
4975,Tech,North,1920.45,2026-08-03
4976,Sports,West,139.28,2026-01-16
4977,Books,North,2175.87,2026-02-09
4978,Books,South,4137.19,2026-12-21
4979,Tech,South,2202.04,2026-11-25
4980,Clothing,North,2871.48,2026-01-03
4981,Clothing,North,3594.32,2026-08-11
4982,Books,South,1599.3,2026-10-28
4983,Clothing,East,2386.13,2026-07-08
4984,Books,East,4068.9,2026-05-18
4985,Tech,East,2502.33,2026-11-11
4986,Sports,North,121.91,2026-12-07
4987,Books,East,2821.6,2026-08-15
4988,Food,South,421.06,2026-08-24
4989,Food,East,992.81,2026-07-23
4990,Clothing,North,3350.38,2026-07-02
4991,Sports,North,4039.97,2026-05-01
4992,Clothing,North,1211.4,2026-07-01
4993,Tech,East,17.17,2026-08-04
4994,Sports,East,2029.63,2026-07-19
4995,Tech,East,3336.38,2026-03-27
4996,Books,East,2768.11,2026-06-28
4997,Sports,South,3365.76,2026-03-02
4998,Food,South,2501.01,2026-05-09
4999,Sports,East,2983.78,2026-07-19
5000,Clothing,East,2506.33,2026-12-04
5001,Clothing,North,2578.9,2026-06-04
5002,Clothing,South,2522.61,2026-06-05
5003,Books,East,3031.64,2026-10-02
5004,Food,East,1579.02,2026-10-25
5005,Tech,East,1381.3,2026-02-23
5006,Clothing,North,1735.62,2026-07-05
5007,Clothing,West,3729.32,2026-02-21
5008,Tech,West,298.95,2026-01-21
5009,Sports,East,3884.22,2026-09-25
5010,Tech,East,984.04,2026-09-22
5011,Tech,South,3102.11,2026-02-08
5012,Books,South,4811.41,2026-04-04
5013,Sports,West,3996.87,2026-01-06
5014,Tech,South,3442.6,2026-05-14
5015,Food,South,4903.18,2026-03-17
5016,Tech,North,623.91,2026-12-07
5017,Food,North,2366.17,2026-09-27
5018,Clothing,South,3026.81,2026-05-06
5019,Food,North,4083.67,2026-07-13
5020,Tech,East,4990.85,2026-05-21
5021,Sports,South,4191.25,2026-06-07
5022,Food,South,4949.16,2026-07-28
5023,Tech,East,3796.2,2026-08-25
5024,Clothing,North,241.54,2026-01-18
5025,Books,East,1262.37,2026-10-03
5026,Tech,West,273.55,2026-01-15
5027,Tech,East,2730.57,2026-02-09
5028,Clothing,East,1833.84,2026-11-19
5029,Food,West,945.79,2026-01-10
5030,Clothing,East,141.96,2026-03-09
5031,Food,South,927.8,2026-04-24
5032,Tech,East,2077.08,2026-07-09
5033,Clothing,South,3709.35,2026-02-18
5034,Tech,East,396.2,2026-03-08
5035,Sports,East,1569.09,2026-10-06
5036,Clothing,East,3372.54,2026-07-22
5037,Food,East,2367.22,2026-06-27
5038,Food,West,4999.18,2026-02-12
5039,Books,West,478.53,2026-07-12
5040,Sports,East,1650.53,2026-03-08
5041,Clothing,North,3178.71,2026-06-22
5042,Books,North,4686.49,2026-02-09
5043,Sports,East,2282.98,2026-06-04
5044,Books,North,3461.42,2026-04-24
5045,Tech,West,3569.5,2026-12-27
5046,Clothing,North,867.08,2026-06-01
5047,Clothing,West,428.55,2026-01-16
5048,Tech,South,4071.2,2026-06-13
5049,Tech,East,3413.72,2026-06-24
5050,Books,North,3680.96,2026-05-02
5051,Tech,South,2286.07,2026-03-10
5052,Tech,North,940.13,2026-04-11
5053,Tech,North,639.61,2026-05-16
5054,Tech,East,3496.53,2026-06-01
5055,Books,West,2083.94,2026-09-12
5056,Sports,West,4314.77,2026-02-25
5057,Tech,West,3361.28,2026-11-03
5058,Books,East,2945.55,2026-12-18
5059,Food,South,3253.87,2026-01-16
5060,Books,North,1151.57,2026-06-18
5061,Clothing,East,2027.75,2026-01-08
5062,Food,West,4176.73,2026-07-21
5063,Tech,South,4935.75,2026-12-19
5064,Books,South,2121.24,2026-01-15
5065,Tech,South,3367.83,2026-06-16
5066,Books,East,2582.81,2026-03-24
5067,Food,North,4047.34,2026-11-01
5068,Clothing,West,871.68,2026-03-20
5069,Tech,North,305.71,2026-01-26
5070,Food,South,4975.63,2026-06-24
5071,Clothing,West,1225.54,2026-07-10
5072,Tech,South,2254.6,2026-11-28
5073,Tech,East,3500.9,2026-09-04
5074,Food,North,2525.6,2026-12-02
5075,Food,South,283.58,2026-04-06
5076,Food,North,2063.32,2026-10-21
5077,Books,North,3077.6,2026-11-06
5078,Clothing,North,2937.75,2026-08-02
5079,Sports,South,2085.17,2026-11-13
5080,Books,East,3304.13,2026-03-23
5081,Books,East,775.44,2026-08-06
5082,Clothing,North,2653.94,2026-09-25
5083,Books,South,3649.26,2026-09-09
5084,Sports,North,2353.27,2026-07-26
5085,Sports,North,2237.04,2026-11-12
5086,Food,East,2156.73,2026-06-28
5087,Food,West,4309.14,2026-01-26
5088,Sports,South,2928.35,2026-05-03
5089,Clothing,East,4179.49,2026-09-22
5090,Sports,South,510.64,2026-09-06
5091,Food,East,766.88,2026-10-16
5092,Books,East,241.99,2026-06-25
5093,Books,East,3692.0,2026-08-19
5094,Tech,West,4164.87,2026-08-12
5095,Tech,South,4303.91,2026-08-06
5096,Food,North,1322.04,2026-12-10
5097,Food,East,3016.07,2026-12-10
5098,Books,West,3882.58,2026-05-10
5099,Books,North,2102.13,2026-07-09
5100,Food,East,266.35,2026-06-15
5101,Tech,South,1224.8,2026-04-16
5102,Food,North,4973.29,2026-02-13
5103,Food,North,2135.82,2026-04-27
5104,Tech,North,4455.6,2026-12-14
5105,Sports,North,934.32,2026-05-06
5106,Sports,East,1542.55,2026-07-02
5107,Books,East,1287.66,2026-10-28
5108,Tech,South,3840.83,2026-02-26
5109,Sports,East,4590.19,2026-01-16
5110,Sports,West,4785.16,2026-08-23
5111,Tech,South,2670.06,2026-01-04
5112,Sports,West,591.6,2026-07-20
5113,Clothing,South,610.64,2026-08-02
5114,Clothing,North,4761.34,2026-04-13
5115,Books,South,2165.57,2026-05-24
5116,Books,West,3828.11,2026-01-28
5117,Food,West,1089.39,2026-07-07
5118,Books,East,2172.8,2026-12-18
5119,Clothing,East,4637.84,2026-03-08
5120,Tech,South,3772.23,2026-11-18
5121,Tech,South,489.69,2026-04-15
5122,Tech,North,424.03,2026-09-04
5123,Food,South,4152.54,2026-03-08
5124,Books,North,527.79,2026-12-21
5125,Food,East,1202.62,2026-08-03
5126,Sports,South,3872.25,2026-11-20
5127,Clothing,North,1222.05,2026-10-24
5128,Sports,West,1898.72,2026-03-07
5129,Sports,West,2065.15,2026-08-16
5130,Clothing,North,4762.43,2026-07-21
5131,Sports,South,3050.95,2026-01-21
5132,Clothing,West,161.15,2026-06-20
5133,Tech,South,2203.96,2026-04-12
5134,Food,East,4411.15,2026-01-17
5135,Tech,South,2358.67,2026-01-09
5136,Clothing,South,1455.65,2026-03-02
5137,Books,North,4429.32,2026-05-11
5138,Food,West,2750.32,2026-06-04
5139,Sports,East,3134.23,2026-10-08
5140,Food,South,2590.28,2026-12-21
5141,Tech,South,3339.53,2026-03-19
5142,Tech,North,725.64,2026-04-18
5143,Clothing,West,4918.5,2026-11-25
5144,Clothing,West,1290.04,2026-05-26
5145,Food,South,1214.8,2026-04-08
5146,Books,South,1456.58,2026-10-14
5147,Clothing,North,832.01,2026-01-16
5148,Books,North,1673.85,2026-04-26
5149,Sports,East,3055.48,2026-04-04
5150,Tech,South,379.17,2026-01-16
5151,Tech,North,1885.91,2026-05-04
5152,Sports,East,273.57,2026-08-10
5153,Clothing,East,3918.21,2026-11-20
5154,Clothing,East,4496.18,2026-05-04
5155,Sports,North,3374.87,2026-05-10
5156,Food,West,3762.46,2026-10-14
5157,Food,South,1881.82,2026-11-15
5158,Books,North,1512.95,2026-12-26
5159,Clothing,South,378.8,2026-04-04
5160,Food,East,2453.86,2026-04-12
5161,Books,East,4732.83,2026-01-17
5162,Books,West,2551.72,2026-03-23
5163,Tech,West,4449.0,2026-05-13
5164,Books,West,189.68,2026-01-09
5165,Clothing,West,1116.26,2026-10-21
5166,Clothing,East,3795.84,2026-11-17
5167,Tech,East,4501.58,2026-12-21
5168,Tech,North,101.33,2026-02-10
5169,Tech,West,4248.86,2026-03-21
5170,Sports,North,3833.04,2026-01-05
5171,Sports,North,4051.85,2026-05-26
5172,Tech,South,3362.67,2026-01-09
5173,Tech,North,3993.75,2026-11-28
5174,Food,South,4453.69,2026-05-27
5175,Clothing,West,2522.75,2026-10-22
5176,Food,East,289.27,2026-10-07
5177,Food,North,4506.56,2026-09-23
5178,Sports,West,3429.58,2026-02-09
5179,Books,North,3865.25,2026-01-24
5180,Food,North,1648.98,2026-05-06
5181,Books,West,4471.72,2026-10-16
5182,Clothing,East,4087.82,2026-03-11
5183,Sports,West,4980.21,2026-08-20
5184,Clothing,North,3844.71,2026-06-20
5185,Books,North,1679.79,2026-12-18
5186,Food,North,2809.71,2026-07-22
5187,Clothing,West,1552.39,2026-03-24
5188,Tech,East,4294.71,2026-07-16
5189,Food,East,1648.28,2026-07-19
5190,Tech,North,4456.59,2026-08-14
5191,Books,North,278.26,2026-03-27
5192,Books,East,4367.64,2026-12-12
5193,Books,East,4090.5,2026-05-03
5194,Sports,North,3483.07,2026-02-02
5195,Tech,North,2966.65,2026-08-06
5196,Tech,South,2217.91,2026-05-12
5197,Books,West,1126.69,2026-08-17
5198,Food,East,2043.04,2026-05-14
5199,Food,South,2277.86,2026-12-12
5200,Books,North,1008.17,2026-10-25
5201,Food,East,1143.34,2026-12-05
5202,Sports,East,3697.25,2026-08-14
5203,Books,West,241.5,2026-09-22
5204,Food,East,1987.05,2026-11-19
5205,Food,West,3712.16,2026-06-06
5206,Books,West,4704.38,2026-09-24
5207,Books,North,1405.24,2026-07-16
5208,Food,South,3653.73,2026-07-28
5209,Tech,South,4117.53,2026-09-28
5210,Food,West,1146.39,2026-07-22
5211,Tech,East,2877.89,2026-10-15
5212,Tech,South,4555.52,2026-08-22
5213,Books,South,4841.73,2026-08-05
5214,Food,North,3911.58,2026-03-02
5215,Books,South,3613.49,2026-02-11
5216,Food,North,918.92,2026-04-23
5217,Clothing,North,2465.38,2026-09-28
5218,Food,South,4662.1,2026-11-17
5219,Food,North,2978.93,2026-03-08
5220,Tech,South,2083.96,2026-08-27
5221,Food,East,4766.32,2026-12-04
5222,Books,South,1565.05,2026-08-27
5223,Food,South,4323.48,2026-10-03
5224,Tech,South,4826.64,2026-05-22
5225,Clothing,North,4273.11,2026-07-08
5226,Books,South,4473.6,2026-08-11
5227,Tech,West,1749.42,2026-06-25
5228,Sports,East,556.28,2026-06-06
5229,Food,South,4879.34,2026-11-15
5230,Books,West,2441.57,2026-09-19
5231,Books,West,2960.6,2026-11-17
5232,Tech,West,377.63,2026-07-03
5233,Tech,South,3302.68,2026-05-13
5234,Books,East,1167.01,2026-11-22
5235,Clothing,West,4229.79,2026-12-14
5236,Tech,South,3446.22,2026-11-28
5237,Food,South,4826.88,2026-02-18
5238,Sports,North,4335.66,2026-03-16
5239,Sports,East,1914.49,2026-06-03
5240,Sports,West,1219.11,2026-07-26
5241,Books,North,4051.5,2026-10-21
5242,Books,South,2496.3,2026-06-28
5243,Clothing,East,3824.2,2026-08-22
5244,Sports,North,2832.93,2026-02-21
5245,Books,North,4919.22,2026-11-12
5246,Food,North,4873.17,2026-12-01
5247,Books,West,2072.74,2026-01-12
5248,Tech,South,426.65,2026-11-18
5249,Tech,East,1661.3,2026-08-11
5250,Books,East,2508.27,2026-12-22
5251,Tech,South,4977.36,2026-04-14
5252,Food,West,4918.79,2026-03-22
5253,Tech,West,4069.79,2026-03-26
5254,Tech,South,300.01,2026-02-18
5255,Books,South,3254.76,2026-12-27
5256,Sports,East,4245.39,2026-04-12
5257,Books,West,1676.11,2026-07-08
5258,Food,West,3667.87,2026-09-06
5259,Clothing,West,1017.26,2026-07-08
5260,Books,East,3829.25,2026-06-16
5261,Food,South,4972.26,2026-12-21
5262,Sports,West,1143.78,2026-02-13
5263,Sports,West,428.32,2026-08-20
5264,Books,South,4090.54,2026-04-06
5265,Sports,East,2967.03,2026-09-01
5266,Sports,East,4363.95,2026-10-16
5267,Books,East,3132.83,2026-04-18
5268,Books,South,126.14,2026-12-26
5269,Books,South,4597.6,2026-06-15
5270,Tech,South,706.3,2026-08-03
5271,Sports,East,1691.03,2026-12-13
5272,Tech,West,2460.2,2026-09-11
5273,Tech,South,2155.99,2026-05-09
5274,Tech,East,174.21,2026-04-15
5275,Tech,South,2646.7,2026-08-25
5276,Tech,South,4006.96,2026-06-28
5277,Books,North,1394.37,2026-05-27
5278,Clothing,West,3187.38,2026-10-06
5279,Tech,East,1204.71,2026-10-25
5280,Tech,South,2669.81,2026-12-20
5281,Food,North,1559.86,2026-07-05
5282,Books,West,2516.6,2026-04-07
5283,Food,North,535.42,2026-09-26
5284,Clothing,West,4439.76,2026-02-07
5285,Books,West,2331.93,2026-10-02
5286,Food,West,508.39,2026-01-04
5287,Tech,South,1191.14,2026-01-04
5288,Books,West,898.93,2026-03-01
5289,Tech,East,2749.26,2026-03-27
5290,Clothing,East,2444.36,2026-03-22
5291,Books,North,767.39,2026-03-16
5292,Food,East,3218.46,2026-02-13
5293,Food,East,91.62,2026-07-19
5294,Books,North,2559.56,2026-11-07
5295,Food,West,1139.52,2026-10-27
5296,Food,East,2950.07,2026-08-28
5297,Sports,South,1942.95,2026-08-01
5298,Clothing,North,267.56,2026-02-27
5299,Sports,South,4552.34,2026-02-13
5300,Clothing,North,909.06,2026-11-23
5301,Food,West,3471.41,2026-02-20
5302,Sports,East,3609.6,2026-12-16
5303,Tech,South,4007.83,2026-11-16
5304,Tech,East,830.4,2026-11-23
5305,Tech,East,1141.87,2026-10-22
5306,Food,South,4671.41,2026-03-28
5307,Tech,East,4425.45,2026-02-01
5308,Books,East,175.65,2026-01-11
5309,Clothing,East,3106.9,2026-12-26
5310,Tech,West,4912.99,2026-11-27
5311,Tech,North,1806.2,2026-03-11
5312,Food,West,2908.33,2026-09-06
5313,Clothing,North,581.56,2026-07-25
5314,Books,North,1321.66,2026-09-07
5315,Clothing,South,4643.5,2026-04-06
5316,Tech,South,289.13,2026-08-02
5317,Food,East,3477.64,2026-10-15
5318,Food,East,4740.73,2026-10-27
5319,Books,South,2715.09,2026-03-02
5320,Clothing,East,771.43,2026-06-09
5321,Sports,South,2208.96,2026-02-02
5322,Tech,South,2792.9,2026-03-21
5323,Food,East,833.13,2026-05-01
5324,Clothing,North,4288.45,2026-06-28
5325,Food,South,2897.84,2026-01-26
5326,Books,North,3337.49,2026-05-06
5327,Food,West,4973.43,2026-09-23
5328,Books,South,887.33,2026-03-16
5329,Sports,South,1164.22,2026-10-02
5330,Tech,West,4885.07,2026-10-20
5331,Clothing,East,1810.94,2026-03-19
5332,Books,South,2469.92,2026-10-03
5333,Sports,West,1655.68,2026-02-19
5334,Tech,East,3483.4,2026-09-17
5335,Tech,West,3797.34,2026-12-20
5336,Books,East,647.87,2026-12-11
5337,Books,North,2526.96,2026-03-23
5338,Tech,West,3250.34,2026-04-05
5339,Clothing,North,4681.28,2026-02-11
5340,Food,South,2309.0,2026-07-16
5341,Sports,East,3509.08,2026-06-20
5342,Books,West,3176.42,2026-07-10
5343,Sports,West,3119.66,2026-04-07
5344,Clothing,North,3253.68,2026-08-25
5345,Sports,South,3606.01,2026-12-13
5346,Food,South,1083.33,2026-11-17
5347,Sports,South,1945.42,2026-04-14
5348,Clothing,West,592.57,2026-04-24
5349,Food,East,3117.42,2026-03-18
5350,Sports,South,922.85,2026-08-11
5351,Clothing,South,1806.94,2026-01-07
5352,Sports,North,3318.34,2026-11-01
5353,Food,South,3721.39,2026-06-03
5354,Food,West,4830.12,2026-11-28
5355,Clothing,South,860.54,2026-07-18
5356,Tech,North,30.63,2026-04-20
5357,Books,North,1146.39,2026-07-17
5358,Books,North,644.96,2026-07-19
5359,Books,South,4320.67,2026-06-27
5360,Food,East,4146.2,2026-06-03
5361,Sports,North,3940.85,2026-12-01
5362,Sports,West,989.97,2026-01-14
5363,Tech,West,3583.86,2026-12-04
5364,Food,West,4509.83,2026-11-09
5365,Food,North,76.94,2026-06-17
5366,Books,East,881.62,2026-01-24
5367,Tech,South,1447.39,2026-02-02
5368,Clothing,North,985.89,2026-11-17
5369,Clothing,West,197.2,2026-08-07
5370,Clothing,West,4710.64,2026-08-11
5371,Sports,South,4142.31,2026-07-17
5372,Food,North,4284.66,2026-12-25
5373,Sports,West,4012.85,2026-02-18
5374,Books,North,1044.13,2026-01-28
5375,Sports,South,3899.48,2026-06-18
5376,Books,East,4003.95,2026-11-20
5377,Clothing,West,3528.73,2026-12-21
5378,Sports,West,2811.34,2026-05-15
5379,Food,East,1139.12,2026-02-27
5380,Books,East,4606.79,2026-06-19
5381,Sports,East,1364.37,2026-01-19
5382,Tech,South,4386.63,2026-05-13
5383,Books,South,3842.01,2026-03-27
5384,Food,West,3311.61,2026-03-22
5385,Tech,East,1568.25,2026-05-05
5386,Tech,South,2512.94,2026-07-17
5387,Clothing,North,2562.28,2026-08-20
5388,Books,South,3968.17,2026-07-01
5389,Sports,North,4691.15,2026-04-01
5390,Clothing,East,490.36,2026-01-25
5391,Tech,North,4817.26,2026-12-16
5392,Books,South,1686.92,2026-01-03
5393,Sports,South,3387.82,2026-08-27
5394,Food,South,3727.65,2026-01-01
5395,Sports,East,4792.68,2026-11-20
5396,Tech,North,2704.87,2026-03-08
5397,Food,West,2791.51,2026-01-03
5398,Books,West,4358.26,2026-01-24
5399,Clothing,East,3720.15,2026-03-14
5400,Clothing,South,3662.35,2026-02-08
5401,Tech,North,2927.18,2026-06-13
5402,Clothing,South,4607.95,2026-03-26
5403,Tech,North,2053.72,2026-10-27
5404,Clothing,East,949.96,2026-07-14
5405,Sports,South,3502.76,2026-03-03
5406,Tech,East,1078.5,2026-09-18
5407,Sports,South,1541.62,2026-02-14
5408,Sports,West,4659.16,2026-10-01
5409,Tech,East,4815.5,2026-12-03
5410,Tech,North,1751.54,2026-10-17
5411,Books,South,755.51,2026-12-02
5412,Books,West,2321.07,2026-10-09
5413,Sports,South,33.91,2026-02-06
5414,Clothing,North,3414.38,2026-06-19
5415,Tech,North,771.89,2026-03-09
5416,Sports,East,4576.0,2026-02-05
5417,Sports,North,3972.04,2026-04-21
5418,Clothing,South,1085.07,2026-12-02
5419,Sports,West,3682.66,2026-10-28
5420,Sports,West,3914.13,2026-07-21
5421,Food,North,3108.43,2026-12-22
5422,Books,South,155.68,2026-07-03
5423,Books,West,632.29,2026-03-28
5424,Sports,North,1658.93,2026-10-20
5425,Clothing,East,3666.78,2026-09-14
5426,Tech,East,1031.07,2026-12-20
5427,Tech,North,2543.45,2026-02-17
5428,Food,East,2930.06,2026-06-15
5429,Sports,West,1750.06,2026-04-17
5430,Clothing,North,2608.9,2026-04-17
5431,Tech,East,3040.08,2026-11-13
5432,Tech,West,3580.94,2026-06-24
5433,Books,South,2122.97,2026-05-12
5434,Food,South,189.8,2026-04-08
5435,Food,South,2484.28,2026-03-24
5436,Food,West,2132.53,2026-06-14
5437,Sports,West,1027.64,2026-10-02
5438,Tech,West,4082.69,2026-08-08
5439,Books,East,125.0,2026-01-27
5440,Clothing,West,4005.08,2026-02-04
5441,Books,East,4861.17,2026-06-27
5442,Clothing,East,3071.52,2026-03-09
5443,Food,North,3310.72,2026-07-14
5444,Sports,South,2465.26,2026-05-23
5445,Clothing,South,4514.3,2026-08-25
5446,Books,West,2255.07,2026-11-08
5447,Food,East,1301.1,2026-01-24
5448,Books,South,2636.45,2026-06-28
5449,Food,North,3360.57,2026-12-10
5450,Food,East,3567.36,2026-09-01
5451,Clothing,East,2701.05,2026-10-14
5452,Clothing,South,2514.4,2026-06-22
5453,Food,North,3532.53,2026-06-28
5454,Tech,North,2416.19,2026-02-19
5455,Books,West,2221.0,2026-07-07
5456,Books,North,1069.66,2026-04-13
5457,Books,West,3665.2,2026-12-04
5458,Books,South,4281.38,2026-12-06
5459,Sports,North,1746.84,2026-05-16
5460,Food,North,1368.27,2026-05-15
5461,Clothing,West,3854.77,2026-06-21
5462,Food,West,3764.65,2026-02-04
5463,Tech,North,4732.01,2026-09-11
5464,Books,North,4467.07,2026-03-14
5465,Books,East,1674.36,2026-07-11
5466,Sports,North,3214.15,2026-01-17
5467,Tech,West,2062.5,2026-11-09
5468,Clothing,West,1481.68,2026-08-19
5469,Sports,East,1240.69,2026-10-22
5470,Books,North,3126.82,2026-04-17
5471,Books,West,3152.13,2026-12-25
5472,Books,North,1200.12,2026-03-10
5473,Tech,East,3451.41,2026-12-24
5474,Books,East,4654.77,2026-03-28
5475,Sports,North,3987.45,2026-12-07
5476,Food,West,1127.49,2026-02-05
5477,Food,South,2443.11,2026-01-15
5478,Tech,North,537.17,2026-04-17
5479,Clothing,West,2127.34,2026-01-04
5480,Sports,East,1824.93,2026-02-17
5481,Clothing,South,2861.68,2026-12-27
5482,Clothing,West,1987.36,2026-01-23
5483,Food,West,695.62,2026-03-15
5484,Food,South,784.44,2026-05-16
5485,Books,West,242.85,2026-11-14
5486,Sports,South,340.44,2026-05-24
